Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,4105800,3772500,3380900,3151300,2951900
Cost of Revenue,1311200,1177800,1017800,919600,857100
Gross Profit,2794600,2594700,2363100,2231700,2094800
Selling General and Administrative,1319200,1223400,1075600,992100,948200
Total Operating Expenses,1319200,1223400,1075600,992100,948200
Operating Income or Loss,1475400,1371300,1287500,1239600,1146600
Interest Expense,38900,17600,3900,2500,1100
Total Other Income/Expenses Net,-,1000,600,-2200,-2800
Income Before Tax,1456000,1368000,1296100,1244800,1151100
Income Tax Expense,348200,333600,362400,427500,394300
Income from Continuing Operations,1107800,1034400,933700,817300,756800
Net Income,1107800,1034400,933700,817300,756800
Net Income available to common shareholders,1107800,1034400,933700,817300,756800
Basic EPS,-,2.88,2.60,2.27,2.10
Diluted EPS,-,2.86,2.58,2.25,2.09
Basic Average Shares,-,359200,359000,359800,360700
Diluted Average Shares,-,361800,361500,362600,362500
