Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,160.039,14447,31.066,27010
Other Short Term Investments,-,-,5272,3952
Total Cash,160.039,14447,5303,30962
Net Receivables,-,-,-,410.138
Total Current Assets,577.092,15329,39336,32227
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8788,1355,6728,6728
Accumulated Depreciation,-,-1353,-5543,-4234
Net property plant and equipment,8788,1.513,1185,2493
Total non-current assets,20640,18914,21981,29265
Total Assets,21217,34243,61317,61492
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39793,21978,22866,23413
Accounts Payable,8078,-,-,-
Total Current Liabilities,51518,24948,24401,24874
Non-current liabilities,,,,
Long Term Debt,60861,61989,36342,36239
Total non-current liabilities,66066,61989,36342,36239
Total Liabilities,117584,86937,60743,61113
Stockholders' Equity,,,,
Common Stock,22544,22544,22544,20226
Retained Earnings,-,-748058,-694790,-649542
Total stockholders' equity,-96367,-52694,574.088,378.945
Total liabilities and stockholders' equity,21217,34243,61317,61492
