Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,689.462,1361,2072,6173
Other Short Term Investments,-,-,-,86.807
Total Cash,689.462,1361,2072,6260
Net Receivables,0.95,37.841,179.138,200.903
Inventory,-,207.008,490.628,482.023
Other Current Assets,140.3,167.875,106.665,-
Total Current Assets,1526,2529,4007,8704
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,700.139,605.695,605.518,614.506
Accumulated Depreciation,-550.27,-597.38,-560.735,-482.049
Net property plant and equipment,149.869,8.315,44.783,132.457
Intangible Assets,23.113,29.123,42.924,60.588
Total non-current assets,172.982,37.438,87.707,193.045
Total Assets,1699,2567,4095,8897
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3249,3533,-,-
Accounts Payable,107.016,126.42,192.825,309.346
Total Current Liabilities,3845,4252,918.645,1190
Non-current liabilities,,,,
Total non-current liabilities,8.578,80.074,79.978,60.177
Total Liabilities,3853,4332,998.623,1250
Stockholders' Equity,,,,
Common Stock,69730,66243,66243,64084
Retained Earnings,-73387,-69820,-66062,-60075
Accumulated other comprehensive income,1502,1811,2915,3638
Total stockholders' equity,-2155,-1766,3096,7647
Total liabilities and stockholders' equity,1699,2567,4095,8897
