Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2644951000,2620316000,2513427000,2411474000
Cost of Revenue,2465190000,2438458000,2337690000,2240385000
Gross Profit,179760000,181858000,175736000,171088000
Total Operating Expenses,166270000,165115000,159033000,153254000
Operating Income or Loss,13490000,16743000,16703000,17834000
Interest Expense,103000,104000,127000,148000
Income Before Tax,15801000,17420000,16160000,18306000
Income Tax Expense,5286000,5431000,5359000,5894000
Income from Continuing Operations,10515000,11989000,10801000,12412000
Net Income,10492000,11963000,10799000,12391000
Net Income available to common shareholders,10492000,11963000,10799000,12391000
Basic EPS,-,209.39,189.01,216.86
Diluted EPS,-,209.39,189.01,216.86
Basic Average Shares,-,57138,57138,57138
Diluted Average Shares,-,57138,57138,57138
