Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-235222,-235222,-38330,-29423,-20684
Depreciation & amortization,69843,69843,32785,19624,9750
Stock based compensation,51504,51504,31410,21930,15823
Change in working capital,-1935,-1935,-30697,-4892,321
Accounts receivable,11949,11949,-18497,-5634,-6885
Accounts Payable,-,-,4724,3504,-815
Other working capital,-130318,-130318,-80306,-43033,-19166
Other non-cash items,-7968,-7968,1712,867,-
Net cash provided by operating activites,-51974,-51974,-3120,8106,5210
Investments in property plant and equipment,-78344,-78344,-77186,-51139,-24376
Acquisitions net,-388004,-388004,0,-97102,-
Purchases of investments,-10000,-10000,-25000,-,-
Sales/Maturities of investments,25000,25000,-,-,-
Other investing activites,-50,-50,-275,-1133,-142
Net cash used for investing activites,-451398,-451398,-102461,-149374,-24518
Debt repayment,0,0,0,-1517,0
Common stock issued,0,0,330901,189463,0
Other financing activites,-6707,-6707,-8351,-1309,-550
Net cash used privided by (used for) financing activities,244518,244518,333037,196752,4309
Net change in cash,-259903,-259903,226402,54640,-14999
Cash at beginning of period,449772,449772,223370,168730,183729
Cash at end of period,189869,189869,449772,223370,168730
Operating Cash Flow,-51974,-51974,-3120,8106,5210
Capital Expenditure,-78344,-78344,-77186,-51139,-24376
Free Cash Flow,-130318,-130318,-80306,-43033,-19166
