Attribute,Value
Market Cap (intraday) 5,1.14B
Enterprise Value 3,1.14B
Trailing P/E,
Forward P/E 1,1.42
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-40.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.80
52 Week Low 3,8.03
50-Day Moving Average 3,10.24
200-Day Moving Average 3,11.52
Avg Vol (3 month) 3,429.65k
Avg Vol (10 day) 3,386.52k
Shares Outstanding 5,105.78M
Float,32.43M
% Held by Insiders 1,43.22%
% Held by Institutions 1,6.02%
"Shares Short (Mar 30, 2020) 4",2.65M
"Short Ratio (Mar 30, 2020) 4",5.3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.51%
"Shares Short (prior month Feb 27, 2020) 4",1.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.34%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.97%
Return on Equity (ttm),9.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),95.70%
Gross Profit (ttm),953.01M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),71.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),6.0
Current Ratio (mrq),6.34
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
