Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1342,-1342,5220,6099,3821
Other working capital,-3108,-3108,4157,7208,-115.153
Net cash provided by operating activites,-,-,-,7231,-51.683
Investments in property plant and equipment,-60.131,-60.131,-9.76,-23.239,-63.47
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-60.131,-60.131,-8.09,-23.239,-63.47
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,2400,22.162
Dividends Paid,-,-,-1803,-5840,-12846
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-,-,-1803,-3439,-12824
Net change in cash,-3108,-3108,2355,3769,-12939
Cash at beginning of period,15726,15726,13371,9602,22541
Cash at end of period,12618,12618,15726,13371,9602
Operating Cash Flow,-,-,-,7231,-51.683
Capital Expenditure,-60.131,-60.131,-9.76,-23.239,-63.47
Free Cash Flow,-3108,-3108,4157,7208,-115.153
