Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5329928,5515652,6011001,6216652
Total Cash,5329928,5515652,6011001,6216652
Net Receivables,848434,430789,263896,312966
Inventory,240550,309584,339611,284153
Other Current Assets,105554,118770,94791,157153
Total Current Assets,6524466,6383387,6709299,6970924
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,653001,635161,610434,564432
Accumulated Depreciation,-547944,-536600,-507423,-484523
Net property plant and equipment,105056,98560,103010,79909
Goodwill,521358,440462,-,-
Intangible Assets,7168,8577,10969,11109
Other long-term assets,111732,107634,93215,88213
Total non-current assets,3316178,2740333,2342986,2486790
Total Assets,9840646,9123722,9052286,9457714
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,299004,243838,162600,138147
Other Current Liabilities,208610,277328,265106,113729
Total Current Liabilities,619791,582007,450640,281742
Non-current liabilities,,,,
Deferred taxes liabilities,3367,-,22813,19025
Other long-term liabilities,92570,83795,1,1
Total non-current liabilities,142149,127059,47215,43098
Total Liabilities,761940,709066,497855,324840
Stockholders' Equity,,,,
Common Stock,1175267,1175267,0,1175267
Retained Earnings,8749324,8661743,8716768,9370794
Total stockholders' equity,9066238,8412715,8554431,9132874
Total liabilities and stockholders' equity,9840646,9123722,9052286,9457714
