Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Selling General and Administrative,234,234,221.083,-
Total Operating Expenses,294.41,788.26,449.043,-
Operating Income or Loss,-294.41,-788.26,-449.043,-
Total Other Income/Expenses Net,-,-349.361,-230.432,-
Income Before Tax,-641.349,-1128,-673.764,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-641.349,-1128,-673.764,-
Net Income,-641.349,-1128,-673.764,-
Net Income available to common shareholders,-641.349,-1128,-673.764,-
Basic EPS,-,-0.02,-0.01,0.00
Diluted EPS,-,-0.02,-0.01,0.00
Basic Average Shares,-,64187,51470,-
Diluted Average Shares,-,64187,51470,-
