Breakdown,ttm,3/31/2019,12/31/2017,12/31/2016,6/30/2016
Net Income,-14732,-6558,-18044,-68.247,-29.748
Depreciation & amortization,194.934,64.787,38,-,-
Stock based compensation,3275,2399,4385,-,-
Change in working capital,2824,2134,-464,70.155,1.07
Accounts Payable,-,322.633,141,40.956,0.634
Other working capital,-3134,1285,-7363,1.908,-28.678
Other non-cash items,-,-197.014,4532,-,-
Net cash provided by operating activites,-3301,1341,-7119,1.908,-28.678
Investments in property plant and equipment,167.536,-56.475,-244,-,-
Purchases of investments,-45193,-12223,-2000,-,-
Sales/Maturities of investments,29719,10486,1396,-,-
Other investing activites,-,-,-301,-,-
Net cash used for investing activites,-15307,-1794,-1149,-,-
Debt repayment,-292.25,-28.646,-460,-27.4,-
Common stock issued,20763,799.185,9889,0,-
Common stock repurchased,-,0,-25,-,-
Net cash used privided by (used for) financing activities,20889,1071,9462,-7.4,20
Net change in cash,2281,618.903,1194,-5.492,-8.678
Cash at beginning of period,495.612,738.234,7,5.533,14.596
Cash at end of period,2777,1357,1201,0.041,5.918
Operating Cash Flow,-3301,1341,-7119,1.908,-28.678
Capital Expenditure,167.536,-56.475,-244,-,-
Free Cash Flow,-3134,1285,-7363,1.908,-28.678
