Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,835537,801240,790017
Other Short Term Investments,21865,22778,22296
Total Cash,857402,824018,812313
Net Receivables,70869,65261,45658
Inventory,241325,234362,240154
Total Current Assets,1391643,1374427,1275881
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4292021,4206835,4006720
Accumulated Depreciation,-2294080,-2106425,-1982581
Net property plant and equipment,1997941,2100410,2024139
Goodwill,1104,1104,1104
Intangible Assets,748,2947,3517
Total non-current assets,3102447,3241902,3160929
Total Assets,4494090,4616329,4436810
Liabilities,,,
Current Liabilities,,,
Accounts Payable,219710,207478,211109
Total Current Liabilities,984144,955572,845913
Non-current liabilities,,,
Deferred taxes liabilities,29479,33520,31964
Total non-current liabilities,88196,87257,99777
Total Liabilities,1072340,1042829,945690
Stockholders' Equity,,,
Common Stock,58554,58554,58518
Retained Earnings,1954764,1862995,2067388
Total stockholders' equity,3415488,3569681,3487377
Total liabilities and stockholders' equity,4494090,4616329,4436810
