Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11230000,10587000,10176000
Total Cash,11230000,10587000,10176000
Net Receivables,4000,4000,3000
Inventory,239000,353000,295000
Other Current Assets,812000,630000,401000
Total Current Assets,12565000,11910000,11004000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9132000,9094000,-
Net property plant and equipment,9134000,9094000,8109000
Goodwill,452000,498000,543000
Intangible Assets,65000,67000,56000
Other long-term assets,699000,684000,2107000
Total non-current assets,13401000,13008000,12299000
Total Assets,25969000,24918000,23304000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1165000,1159000,1144000
Other Current Liabilities,567000,581000,504000
Total Current Liabilities,3981000,3854000,3538000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,8000,8000
Other long-term liabilities,34000,37000,48000
Total non-current liabilities,733000,758000,801000
Total Liabilities,4714000,4612000,4339000
Stockholders' Equity,,,
Common Stock,2473000,0,2473000
Retained Earnings,16357000,15406000,14064000
Total stockholders' equity,21255000,20305000,18965000
Total liabilities and stockholders' equity,25969000,24918000,23304000
