Attribute,Value
Market Cap (intraday) 5,9.62B
Enterprise Value 3,19.15B
Trailing P/E,9.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,5.61
Beta (5Y Monthly),0.56
52-Week Change 3,-14.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1503.00
52 Week Low 3,997.00
50-Day Moving Average 3,1243.06
200-Day Moving Average 3,1357.99
Avg Vol (3 month) 3,8.24k
Avg Vol (10 day) 3,3.5k
Shares Outstanding 5,7.7M
Float,7.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.95%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,38.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.86%
Operating Margin (ttm),4.67%
Return on Assets (ttm),2.63%
Return on Equity (ttm),4.99%
Revenue (ttm),34.72B
Revenue Per Share (ttm),4508.18
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),3.45B
EBITDA,3.41B
Net Income Avi to Common (ttm),993M
Diluted EPS (ttm),128.93
Quarterly Earnings Growth (yoy),-17.20%
Total Cash (mrq),1.82B
Total Cash Per Share (mrq),236.68
Total Debt (mrq),11.12B
Total Debt/Equity (mrq),53.80
Current Ratio (mrq),0.63
Book Value Per Share (mrq),2670.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
