Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-46888000,-46888000,-3718000,8078000,6762757
Depreciation & amortization,22737000,22737000,11135000,7149000,5099580
Stock based compensation,4249000,4249000,2528000,2686000,9518577
Change in working capital,19959000,19959000,18157000,-486000,8163716
Accounts receivable,-4972000,-4972000,2344000,-13539000,-756143
Inventory,-397000,-397000,-1672000,-2366000,407200
Other working capital,-18592000,-18592000,-11817000,-1657000,22401453
Other non-cash items,1468000,1468000,-1848000,-231000,-22593
Net cash provided by operating activites,-3105000,-3105000,9122000,10965000,28753226
Investments in property plant and equipment,-15487000,-15487000,-20939000,-12622000,-6351773
Acquisitions net,-23572000,-23572000,-21467000,-22914000,-11486922
Purchases of investments,-29908000,-29908000,-33399000,-9376000,-22788183
Sales/Maturities of investments,23367000,23367000,16131000,10531000,1444664
Other investing activites,255000,255000,1343000,-1993000,-27318
Net cash used for investing activites,-43133000,-43133000,-52884000,-34230000,-34085940
Debt repayment,-10171000,-10171000,-83000,0,-510000
Common stock issued,1334000,1334000,662000,0,126847875
Other financing activites,13276000,13276000,25792000,57000,-706981
Net cash used privided by (used for) financing activities,6112000,6112000,178401000,11439000,106628435
Net change in cash,-40126000,-40126000,134639000,-11826000,101295721
Cash at beginning of period,256978000,256978000,123606000,134698000,33652250
Cash at end of period,217345000,217345000,256978000,123606000,134698255
Operating Cash Flow,-3105000,-3105000,9122000,10965000,28753226
Capital Expenditure,-15487000,-15487000,-20939000,-12622000,-6351773
Free Cash Flow,-18592000,-18592000,-11817000,-1657000,22401453
