Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12166,12662,15465,13044,10243
Cost of Revenue,10241,10019,12631,10777,7878
Gross Profit,1925,2643,2834,2267,2365
Research Development,-,-,1559,1806,-
Selling General and Administrative,5133,5455,4979,4856,4205
Total Operating Expenses,6312,6034,5543,5382,4576
Operating Income or Loss,-4388,-3391,-2709,-3114,-2211
Interest Expense,714.63,911.379,1573,1116,742
Total Other Income/Expenses Net,5650,5604,1165,1253,920
Income Before Tax,438.53,1302,-3117,-2978,-1967
Income Tax Expense,-24.858,-89.423,10.116,-21.421,58
Income from Continuing Operations,463.388,1391,-3127,-2956,-2025
Net Income,476.453,1404,-3110,-2941,-2052
Net Income available to common shareholders,476.453,1404,-3110,-2941,-2052
Basic EPS,-,0.04,-0.94,-0.90,-0.74
Diluted EPS,-,0.04,-0.94,-0.90,-0.74
Basic Average Shares,-,32299,3313,3265,2764
Diluted Average Shares,-,32299,3313,3265,2764
