Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21712,21712,18027,7046,0
Cost of Revenue,3822,3822,3986,1483,-
Gross Profit,17890,17890,14041,5563,-
Research Development,30903,30903,25441,17268,20023
Selling General and Administrative,45810,45810,63336,36292,14875
Total Operating Expenses,81735,81735,95964,58582,34898
Operating Income or Loss,-63845,-63845,-81923,-53019,-34898
Interest Expense,0,0,12515,4313,20
Total Other Income/Expenses Net,16162,16162,126825,-54380,-16439
Income Before Tax,-47683,-47683,32387,-111712,-51357
Income Tax Expense,1768,1768,536,1771,-2638
Income from Continuing Operations,-49451,-49451,31851,-113483,-48719
Net Income,-49451,-49451,31851,-113483,-48597
Net Income available to common shareholders,-49451,-49451,31851,-113483,-48597
Basic EPS,-,-,0.69,-3.11,-2.26
Diluted EPS,-,-,0.31,-3.11,-2.27
Basic Average Shares,-,-,46297,36545,21550
Diluted Average Shares,-,-,49725,36545,21656
