Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95865,70834,34743,19559
Total Cash,95865,70834,34743,19559
Net Receivables,43914,56424,37638,43739
Inventory,21305,24383,16947,19839
Total Current Assets,172630,172385,115142,94210
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49513,41499,37263,30058
Accumulated Depreciation,-14292,-10236,-5853,-2327
Net property plant and equipment,35221,31263,31410,27730
Goodwill,100855,100855,152816,152816
Intangible Assets,153986,490390,585389,701290
Other long-term assets,563,751.927,942.419,2455
Total non-current assets,290625,623260,770557,884291
Total Assets,463255,795645,885699,978500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1774,6656,5169
Accounts Payable,8495,24870,36070,34979
Taxes payable,-,393.552,-,-
Accrued liabilities,54255,78463,75356,58491
Deferred revenues,0,101.354,228.122,201.361
Other Current Liabilities,-,-,-,10318
Total Current Liabilities,75937,114394,124676,117832
Non-current liabilities,,,,
Long Term Debt,267950,266803,313950,323661
Deferred taxes liabilities,1500,26238,25364,67558
Other long-term liabilities,-,-,1047,-
Total non-current liabilities,272610,294982,341753,395463
Total Liabilities,348547,409376,466429,513295
Stockholders' Equity,,,,
Common Stock,518,525.189,-,-
Retained Earnings,-373021,-102360,-,-
Accumulated other comprehensive income,-2229,-1846,-633.146,274.781
Total stockholders' equity,114708,386269,419270,465205
Total liabilities and stockholders' equity,463255,795645,885699,978500
