Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,101759000,111068000,126042000
Other Short Term Investments,-,1049000,1175000
Total Cash,101759000,112117000,127217000
Net Receivables,68193000,62057000,88394000
Inventory,26422000,31798000,49536000
Other Current Assets,10533000,7531000,6887000
Total Current Assets,212700000,223189000,281784000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26063000,27959000,28273000
Accumulated Depreciation,-14869000,-15980000,-15658000
Net property plant and equipment,11194000,11979000,12615000
Goodwill,-,1000,3000
Intangible Assets,983000,957000,1409000
Other long-term assets,2883000,469000,-493000
Total non-current assets,26990000,29789000,35304000
Total Assets,239694000,252982000,317089000
Liabilities,,,
Current Liabilities,,,
Current Debt,13374000,7125000,8415000
Accounts Payable,82509000,104715000,123444000
Other Current Liabilities,7721000,7373000,7470000
Total Current Liabilities,178443000,198485000,237149000
Non-current liabilities,,,
Long Term Debt,19294000,23659000,23373000
Deferred taxes liabilities,2238000,2593000,1459000
Other long-term liabilities,1695000,1581000,1795000
Total non-current liabilities,24894000,29321000,28609000
Total Liabilities,203337000,227806000,265758000
Stockholders' Equity,,,
Common Stock,18198000,18198000,18198000
Retained Earnings,-8984000,-8165000,19064000
Total stockholders' equity,36240000,25105000,51272000
Total liabilities and stockholders' equity,239694000,252982000,317089000
