Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,1.265,5.473,12.427
Cost of Revenue,-,-,-,-,5.786
Gross Profit,-,-,1.265,5.473,6.641
Selling General and Administrative,1471,143.405,73.885,354.136,3737
Total Operating Expenses,2561,1553,5662,818.039,5797
Operating Income or Loss,-2626,-1553,-5661,-812.566,-5790
Interest Expense,-,3.745,3.439,3.211,8.346
Total Other Income/Expenses Net,-,-,100.781,-56.518,-81.204
Income Before Tax,-6928,-588.995,-4967,-872.295,-5782
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6928,-588.995,-4967,-872.295,-5782
Net Income,-6928,-588.995,-880.332,-5104,-5782
Net Income available to common shareholders,-6928,-588.995,-880.332,-5104,-5782
Basic EPS,-,-0.05,-0.10,-0.75,-4.86
Diluted EPS,-,-0.05,-0.10,-0.75,-4.86
Basic Average Shares,-,12668,8632,6961,3280
Diluted Average Shares,-,12668,8632,6961,3280
