Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,170283,170283,0,-,-
Cost of Revenue,118453,118453,-,-,-
Gross Profit,51830,51830,-,-,-
Selling General and Administrative,400,400,-,-,-
Total Operating Expenses,400,400,12660,14586,8069
Operating Income or Loss,51430,51430,-12660,-14586,-8069
Interest Expense,22883,22883,1674,1224,6.169
Income Before Tax,-1812,-1812,-60911,-7004,-5800
Income Tax Expense,-60487,-60487,0,0,-6619
Income from Continuing Operations,58675,58675,-60911,-7004,819.2474
Net Income,58675,58675,-60911,-7004,819.2474
Net Income available to common shareholders,58675,58675,-60911,-7004,819.2474
Basic EPS,-,-,-0.03,-0.00,0.00
Diluted EPS,-,-,-0.03,-0.00,0.00
Basic Average Shares,-,-,1958469,1583804,889529
Diluted Average Shares,-,-,1958469,1583804,904552
