Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,106802,105807,71352,29562,42077
Selling General and Administrative,3132,2353,1971,3557,4169
Total Operating Expenses,15110,13021,10294,6048,13752
Interest Expense,7426,7101,6863,4610,3249
Income Before Tax,91692,92786,61058,23514,28325
Income Tax Expense,0,0,0,40,-3
Income from Continuing Operations,91692,92786,61058,23474,28328
Net Income,91692,92786,61058,23474,28328
Net Income available to common shareholders,91692,92786,61058,23474,28328
Basic EPS,-,0.23,0.16,0.08,0.15
Diluted EPS,-,0.23,0.16,0.08,0.15
Basic Average Shares,-,404793,384254,290504,183008
Diluted Average Shares,-,404793,384254,290504,183008
