Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8664,11439,14211,21677
Total Cash,8664,11439,14211,21677
Net Receivables,2546,4065,2059,607.522
Inventory,1710,1862,2966,3287
Other Current Assets,733.337,723.204,167.425,235.537
Total Current Assets,14166,19447,27800,28832
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40054,37376,35523,20300
Accumulated Depreciation,-7951,-6974,-6683,-5861
Net property plant and equipment,32102,30403,28839,14439
Intangible Assets,441.177,495.552,662.162,253.624
Other long-term assets,13.748,64.583,67.847,68.45
Total non-current assets,32557,33067,31179,16773
Total Assets,46723,52515,58978,45605
Liabilities,,,,
Current Liabilities,,,,
Current Debt,674.593,857.59,647.324,300
Accounts Payable,535.394,713.194,1175,743.132
Accrued liabilities,1903,1503,2738,1943
Deferred revenues,2275,996.423,758.266,5340
Other Current Liabilities,-,-,100,5262
Total Current Liabilities,5388,4071,5419,8326
Non-current liabilities,,,,
Long Term Debt,11377,12052,12706,2966
Other long-term liabilities,-,-,200,0
Total non-current liabilities,11377,12052,12906,2966
Total Liabilities,16765,16122,18325,11291
Stockholders' Equity,,,,
Common Stock,66.237,65.358,64.587,63.466
Retained Earnings,3172,10179,15380,10118
Total stockholders' equity,29958,36392,40654,34313
Total liabilities and stockholders' equity,46723,52515,58978,45605
