Attribute,Value
Market Cap (intraday) 5,524.38M
Enterprise Value 3,2.27B
Trailing P/E,8.49
Forward P/E 1,4.66
PEG Ratio (5 yr expected) 1,1.26
Price/Sales (ttm),1.97
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,8.50
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.71
52-Week Change 3,-49.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.33
52 Week Low 3,5.20
50-Day Moving Average 3,9.89
200-Day Moving Average 3,15.04
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,1.67M
Shares Outstanding 5,66.55M
Float,
% Held by Insiders 1,0.55%
% Held by Institutions 1,38.30%
"Shares Short (Mar 30, 2020) 4",2.54M
"Short Ratio (Mar 30, 2020) 4",1.68
"Short % of Float (Mar 30, 2020) 4",4.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.82%
"Shares Short (prior month Feb 27, 2020) 4",1.41M
Forward Annual Dividend Rate 4,1.8
Forward Annual Dividend Yield 4,23.41%
Trailing Annual Dividend Rate 3,1.80
Trailing Annual Dividend Yield 3,23.41%
5 Year Average Dividend Yield 4,12.02
Payout Ratio 4,195.65%
Dividend Date 3,"Jan 03, 2019"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,1:3
Last Split Date 3,"Dec 02, 2018"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.63%
Operating Margin (ttm),78.40%
Return on Assets (ttm),4.80%
Return on Equity (ttm),4.98%
Revenue (ttm),266.73M
Revenue Per Share (ttm),3.93
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),255.08M
EBITDA,
Net Income Avi to Common (ttm),63.03M
Diluted EPS (ttm),0.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.23M
Total Cash Per Share (mrq),0.63
Total Debt (mrq),1.79B
Total Debt/Equity (mrq),146.86
Current Ratio (mrq),1.47
Book Value Per Share (mrq),18.27
Operating Cash Flow (ttm),-596.89M
Levered Free Cash Flow (ttm),69.71M
