Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,163126000,128582000,133224000,121853000
Depreciation & amortization,-,22155000,21983000,23125000
Change in working capital,-,-19486000,8626000,-23970000
Inventory,-,4850000,19106000,-62732000
Other working capital,-,71211000,102456000,21232000
Other non-cash items,-,-11142000,4040000,-10476000
Net cash provided by operating activites,-,125088000,165355000,115820000
Investments in property plant and equipment,-,-53877000,-62899000,-94588000
Acquisitions net,-,-,-47787000,-
Purchases of investments,-,-5966000,-5467000,-6462000
Sales/Maturities of investments,-,6420000,4286000,3709000
Other investing activites,-,-22440000,307000,-11354000
Net cash used for investing activites,-,-70184000,-76150000,-107397000
Net change in cash,-,18205000,119991000,12363000
Cash at beginning of period,-,324693000,204701000,192338000
Cash at end of period,-,342898000,324693000,204701000
Operating Cash Flow,-,125088000,165355000,115820000
Capital Expenditure,-,-53877000,-62899000,-94588000
Free Cash Flow,-,71211000,102456000,21232000
