Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1254,820.221,852.783,352.877,-
Cost of Revenue,985.616,529.873,456.492,205.765,-
Gross Profit,268.426,290.348,396.291,147.112,-
Research Development,1407,1761,1067,65.439,-
Selling General and Administrative,4205,4889,2161,2378,-
Total Operating Expenses,5880,6713,4186,2963,-
Operating Income or Loss,-5611,-6423,-3789,-2816,-
Interest Expense,-,-,-,26.692,-
Total Other Income/Expenses Net,-724.817,-1272,76.345,-326.011,-
Income Before Tax,-6245,-7624,-3672,-3169,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-6245,-7624,-3672,-3169,-
Net Income,-6245,-7624,-3672,-3169,-
Net Income available to common shareholders,-6245,-7624,-3672,-3169,-
Basic EPS,-,-0.12,-0.07,-0.09,0.00
Diluted EPS,-,-0.12,-0.07,-0.09,0.00
Basic Average Shares,-,65759,51141,34285,46032
Diluted Average Shares,-,65759,51141,34285,46032
