Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34438000,34438000,35985000,33531000,31360000
Cost of Revenue,24112000,24112000,26007000,24161000,22688000
Gross Profit,10326000,10326000,9978000,9370000,8672000
Total Operating Expenses,5984000,5984000,6136000,5559000,5512000
Operating Income or Loss,4342000,4342000,3842000,3811000,3160000
Interest Expense,1616000,1616000,1554000,1560000,1536000
Total Other Income/Expenses Net,1259000,1259000,-56000,1505000,365000
Income Before Tax,3985000,3985000,2232000,3756000,1989000
Income Tax Expense,774000,774000,120000,-125000,761000
Income from Continuing Operations,3028000,3028000,2084000,3849000,1204000
Net Income,2936000,2936000,2010000,3770000,1134000
Net Income available to common shareholders,2936000,2936000,2010000,3770000,1134000
Basic EPS,-,-,2.08,3.98,1.23
Diluted EPS,-,-,2.07,3.97,1.22
Basic Average Shares,-,-,967000,947000,924000
Diluted Average Shares,-,-,969000,949000,927000
