Attribute,Value
Market Cap (intraday) 5,7.03B
Enterprise Value 3,13.39B
Trailing P/E,37.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,7.63
Beta (5Y Monthly),0.33
52-Week Change 3,-6.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,330.00
52 Week Low 3,210.00
50-Day Moving Average 3,243.41
200-Day Moving Average 3,276.21
Avg Vol (3 month) 3,36.93k
Avg Vol (10 day) 3,9.08k
Shares Outstanding 5,28.34M
Float,10.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,75.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.44%
Operating Margin (ttm),1.17%
Return on Assets (ttm),0.84%
Return on Equity (ttm),1.19%
Revenue (ttm),41.71B
Revenue Per Share (ttm),1500.00
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),3.79B
EBITDA,1.75B
Net Income Avi to Common (ttm),182M
Diluted EPS (ttm),6.54
Quarterly Earnings Growth (yoy),-15.00%
Total Cash (mrq),3.66B
Total Cash Per Share (mrq),131.68
Total Debt (mrq),10.16B
Total Debt/Equity (mrq),66.99
Current Ratio (mrq),0.97
Book Value Per Share (mrq),543.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
