Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,668091,586755,652152,644891
Other Short Term Investments,14362,16298,16661,13084
Total Cash,682453,603053,668813,657975
Net Receivables,1188188,815095,725689,87537
Inventory,824832,640165,547985,51961
Total Current Assets,3150699,2634379,2555110,1192685
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,578017,571456,374164,337902
Accumulated Depreciation,-,-43771,-20394,-15291
Net property plant and equipment,578017,527685,353770,322611
Goodwill,126406,126406,126406,-
Other long-term assets,2500,2500,-,-
Total non-current assets,6178484,5734753,4952016,4472621
Total Assets,9329183,8369132,7507126,5665306
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2472273,2257272,1667093,1101758
Accounts Payable,810057,456699,453251,47432
Other Current Liabilities,34613,6426,17615,18000
Total Current Liabilities,3386949,3033444,2420335,1280975
Non-current liabilities,,,,
Long Term Debt,1511292,1110220,1233615,1213463
Deferred taxes liabilities,203738,200687,168288,77843
Deferred revenues,50911,-,-,-
Other long-term liabilities,90904,131934,114748,110423
Total non-current liabilities,1969014,1480524,1555960,1433545
Total Liabilities,5355963,4513968,3976295,2714520
Stockholders' Equity,,,,
Common Stock,27797,27797,27797,27757
Retained Earnings,3501431,3441825,3082233,2722737
Total stockholders' equity,3610212,3523876,3236162,2827979
Total liabilities and stockholders' equity,9329183,8369132,7507126,5665306
