Breakdown,ttm,6/30/2019,6/30/2018,12/31/2016
Selling General and Administrative,1011,1325,1980,-
Total Operating Expenses,4007,3395,4783,-
Operating Income or Loss,-4007,-3395,-4783,-
Total Other Income/Expenses Net,2.744,19.255,31.364,-
Income Before Tax,-3972,-3309,-4721,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-3972,-3309,-4721,-
Net Income,-3958,-3296,-4713,-
Net Income available to common shareholders,-3958,-3296,-4713,-
Basic EPS,-,-0.02,-0.04,-
Diluted EPS,-,-0.02,-0.04,-
Basic Average Shares,-,150139,129292,67451
Diluted Average Shares,-,150139,129292,67451
