Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,1.77B
Trailing P/E,9.58
Forward P/E 1,13.23
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.41
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,3.19
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.26
52-Week Change 3,-29.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.02
52 Week Low 3,15.03
50-Day Moving Average 3,19.28
200-Day Moving Average 3,25.64
Avg Vol (3 month) 3,192.58k
Avg Vol (10 day) 3,203.93k
Shares Outstanding 5,72.65M
Float,65.49M
% Held by Insiders 1,9.53%
% Held by Institutions 1,49.34%
"Shares Short (Mar 30, 2020) 4",557.41k
"Short Ratio (Mar 30, 2020) 4",3.14
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.77%
"Shares Short (prior month Feb 27, 2020) 4",441.37k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,4.16%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,4.05%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,36.46%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,103:100
Last Split Date 3,"May 22, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.02%
Operating Margin (ttm),34.13%
Return on Assets (ttm),1.24%
Return on Equity (ttm),9.00%
Revenue (ttm),554.57M
Revenue Per Share (ttm),7.70
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),554.57M
EBITDA,
Net Income Avi to Common (ttm),138.78M
Diluted EPS (ttm),1.92
Quarterly Earnings Growth (yoy),-2.50%
Total Cash (mrq),404.68M
Total Cash Per Share (mrq),5.57
Total Debt (mrq),823.72M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.84
Operating Cash Flow (ttm),-16.04M
Levered Free Cash Flow (ttm),
