Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1522,1776,1763,1345,1258
Total Operating Expenses,1974,2331,2691,1354,1700
Operating Income or Loss,-1529,-2331,-2691,-1354,-1700
Interest Expense,-,45.936,-,-,-
Total Other Income/Expenses Net,663.107,814.075,-67.785,-1974,-29.398
Income Before Tax,-872.365,-1524,-2712,-3231,-1701
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-872.365,-1524,-2712,-3231,-1701
Net Income,-872.365,-1524,-2712,-3231,-1701
Net Income available to common shareholders,-872.365,-1524,-2712,-3231,-1701
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,1621727,937510,683715,286546
Diluted Average Shares,-,1621727,937510,683715,286546
