Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5011706,5011706,4949361,3990866,3909760
Cost of Revenue,3717562,3717562,3650848,2847097,2900628
Gross Profit,1294144,1294144,1298513,1143769,1009132
Selling General and Administrative,948022,948022,896180,797441,747312
Total Operating Expenses,972408,972408,941530,787654,776242
Operating Income or Loss,321736,321736,356983,356115,232890
Interest Expense,2323,2323,284965,263729,83059
Income Before Tax,479011,479011,582359,215228,17843
Income Tax Expense,73284,73284,150563,30213,-8386
Income from Continuing Operations,405727,405727,431796,185015,26229
Net Income,405564,405564,431573,184875,23646
Net Income available to common shareholders,405564,405564,431573,184875,23646
Basic EPS,-,-,0.63,0.27,0.03
Diluted EPS,-,-,0.62,0.27,0.03
Basic Average Shares,-,-,689370,689301,682744
Diluted Average Shares,-,-,695394,696893,693702
