Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39031590,39399868,39124620,31981626
Cost of Revenue,30990271,31305699,30866114,25061189
Gross Profit,8041319,8094168,8258505,6920436
Total Operating Expenses,5357242,5346151,5197206,4755314
Operating Income or Loss,2684077,2748017,3061299,2165122
Interest Expense,119680,117521,115864,90769
Income Before Tax,2258716,540076,2177157,1589459
Income Tax Expense,789212,268973,1173324,766698
Income from Continuing Operations,1469504,271103,1003833,822761
Net Income,1389201,243435,926709,755781
Net Income available to common shareholders,1389201,243435,926709,755781
Basic EPS,-,12.35,46.77,38.15
Diluted EPS,-,12.35,46.77,38.15
Basic Average Shares,-,19717,19813,19813
Diluted Average Shares,-,19717,19813,19813
