Attribute,Value
Market Cap (intraday) 5,110.19B
Enterprise Value 3,83.71B
Trailing P/E,7.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,3.11
Beta (5Y Monthly),1.78
52-Week Change 3,-46.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6680.00
52 Week Low 3,2709.00
50-Day Moving Average 3,3544.38
200-Day Moving Average 3,5247.05
Avg Vol (3 month) 3,304.33k
Avg Vol (10 day) 3,285.57k
Shares Outstanding 5,31.57M
Float,30.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,3.71%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,3.71%
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,28.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.70%
Operating Margin (ttm),10.98%
Return on Assets (ttm),5.77%
Return on Equity (ttm),9.00%
Revenue (ttm),190.52B
Revenue Per Share (ttm),6022.46
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),65.72B
EBITDA,26.92B
Net Income Avi to Common (ttm),14.67B
Diluted EPS (ttm),463.79
Quarterly Earnings Growth (yoy),-41.50%
Total Cash (mrq),40.23B
Total Cash Per Share (mrq),1274.09
Total Debt (mrq),6.35B
Total Debt/Equity (mrq),3.63
Current Ratio (mrq),3.55
Book Value Per Share (mrq),5322.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
