Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,358482,358482,167707,298826,328675
Cost of Revenue,326977,326977,201173,410011,406386
Gross Profit,31505,31505,-33466,-111185,-77711
Selling General and Administrative,39190,39190,44331,63621,89033
Total Operating Expenses,219901,219901,149160,330176,335452
Operating Income or Loss,-188396,-188396,-182626,-441361,-413163
Interest Expense,58134,58134,80834,81456,21273
Income Before Tax,-256711,-256711,-278050,-526082,-450402
Income Tax Expense,5663,5663,5238,5512,6041
Income from Continuing Operations,-262374,-262374,-283288,-531594,-456443
Net Income,-257919,-257919,-277052,-520652,-448981
Net Income available to common shareholders,-257919,-257919,-277052,-520652,-448981
Basic EPS,-,-,-0.84,-1.63,-2.10
Diluted EPS,-,-,-0.84,-1.63,-2.10
Basic Average Shares,-,-,329377,318481,213369
Diluted Average Shares,-,-,329377,318646,213873
