Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4829378,4388904,4452015,2965217,1531118
Cost of Revenue,4200286,4034623,3760483,2736727,1641801
Gross Profit,629092,354281,691532,228489,-110682
Research Development,72077,63830,71979,58531,32699
Selling General and Administrative,268584,132026,144879,62473,60223
Total Operating Expenses,342894,352999,374757,94920,226051
Operating Income or Loss,286198,1283,316775,133569,-336733
Interest Expense,180007,159147,204107,131242,52508
Income Before Tax,60631,-215227,61163,34488,-599486
Income Tax Expense,-39706,9681,-41244,-593.8261,51220
Income from Continuing Operations,100338,-224908,102406,35081,-650706
Net Income,77914,-196309,92476,38038,-612476
Net Income available to common shareholders,77914,-196309,92476,38038,-612476
Basic EPS,-,-0.25,0.12,0.05,-0.77
Diluted EPS,-,-0.25,0.12,0.05,-0.77
Basic Average Shares,-,798005,797898,760770,795424
Diluted Average Shares,-,798005,797898,760770,795424
