Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,187370,186766,132542
Other Short Term Investments,12620,11866,11289
Total Cash,199990,198632,143831
Net Receivables,40701,35043,31221
Inventory,116203,109152,93855
Total Current Assets,462049,418593,356764
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,91388,87768,78695
Accumulated Depreciation,-27904,-24413,-21731
Net property plant and equipment,63484,63355,56964
Equity and other investments,32137,33573,30256
Goodwill,72920,72920,69753
Intangible Assets,9776,10100,10268
Other long-term assets,351,1264,724
Total non-current assets,263167,256187,250552
Total Assets,725216,674780,607316
Liabilities,,,
Current Liabilities,,,
Current Debt,19522,26044,6417
Accounts Payable,29305,23785,24010
Accrued liabilities,91677,87464,76369
Deferred revenues,17804,21894,18892
Other Current Liabilities,3810,5637,5858
Total Current Liabilities,174008,176329,140216
Non-current liabilities,,,
Long Term Debt,14618,33768,51574
Deferred taxes liabilities,7002,7577,21118
Total non-current liabilities,21620,41345,72692
Total Liabilities,195628,217674,212908
Stockholders' Equity,,,
Common Stock,91,90,90
Retained Earnings,280078,209381,148141
Accumulated other comprehensive income,-28,1438,1386
Total stockholders' equity,529588,457106,394408
Total liabilities and stockholders' equity,725216,674780,607316
