Attribute,Value
Market Cap (intraday) 5,104.31B
Enterprise Value 3,95.76B
Trailing P/E,9.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,5.02
Beta (5Y Monthly),1.15
52-Week Change 3,-10.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1446.00
52 Week Low 3,745.00
50-Day Moving Average 3,912.47
200-Day Moving Average 3,1184.79
Avg Vol (3 month) 3,311.58k
Avg Vol (10 day) 3,286.97k
Shares Outstanding 5,106.88M
Float,47.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.31%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,30.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.10%
Operating Margin (ttm),12.27%
Return on Assets (ttm),6.17%
Return on Equity (ttm),10.89%
Revenue (ttm),126.4B
Revenue Per Share (ttm),1182.71
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),42B
EBITDA,19.06B
Net Income Avi to Common (ttm),11.51B
Diluted EPS (ttm),107.68
Quarterly Earnings Growth (yoy),-36.70%
Total Cash (mrq),13.39B
Total Cash Per Share (mrq),125.27
Total Debt (mrq),3.14B
Total Debt/Equity (mrq),2.81
Current Ratio (mrq),2.72
Book Value Per Share (mrq),1020.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
