Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,191363,297006,222280,170177
Total Cash,191363,297006,222280,170177
Net Receivables,133238,124609,140209,122762
Inventory,78476,98913,86372,89612
Other Current Assets,-,8351,8727,7336
Total Current Assets,437102,544553,462764,391197
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,303101,264755,256686,272361
Accumulated Depreciation,-180030,-168925,-159588,-164057
Net property plant and equipment,123071,95830,97098,108304
Goodwill,329705,323671,321074,304032
Intangible Assets,92592,96375,105768,110790
Other long-term assets,1980,1216,4681,3922
Total non-current assets,547348,517092,528621,527048
Total Assets,984450,1061645,991385,918245
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,208805,400,400
Accounts Payable,83136,79136,82387,69944
Accrued liabilities,42353,42119,40715,41723
Deferred revenues,64909,29885,12779,11352
Other Current Liabilities,14817,-,12779,0
Total Current Liabilities,229197,392872,171033,152088
Non-current liabilities,,,,
Long Term Debt,-,1600,209621,209237
Deferred taxes liabilities,40334,36530,31237,38002
Other long-term liabilities,21286,33950,47775,58038
Total non-current liabilities,81289,72080,288633,305277
Total Liabilities,310486,464952,459666,457365
Stockholders' Equity,,,,
Common Stock,332,329,323,320
Retained Earnings,405668,338995,274562,211748
Accumulated other comprehensive income,-5391,-7234,-4366,-7721
Total stockholders' equity,673964,596693,531719,460880
Total liabilities and stockholders' equity,984450,1061645,991385,918245
