Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3606961,2944628,3068722,2709875
Total Cash,3606961,2944628,3068722,2709875
Net Receivables,2123436,2011060,1690845,1655588
Inventory,957045,870220,732634,779777
Other Current Assets,736446,2209,23602,-68
Total Current Assets,8538453,7694945,7013286,6826970
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13033014,12881067,12828509,12835926
Accumulated Depreciation,-11280093,-11014113,-10758851,-10600384
Net property plant and equipment,1752919,1866954,2069658,2235542
Intangible Assets,9691,8042,3910,5285
Other long-term assets,2155,2057,2297,2297
Total non-current assets,4237920,4595431,4777628,4829061
Total Assets,12776375,12290377,11790915,11656031
Liabilities,,,,
Current Liabilities,,,,
Current Debt,29818,42878,1651526,1612682
Accounts Payable,2193220,2158070,666875,602410
Other Current Liabilities,6523,6219,6247,6360
Total Current Liabilities,3729013,3239040,2767551,2765106
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,242591,552888,549581,514520
Other long-term liabilities,3,4,2,4
Total non-current liabilities,738147,1052164,1026656,976174
Total Liabilities,4467160,4291204,3794207,3741280
Stockholders' Equity,,,,
Common Stock,0,0,821070,821070
Retained Earnings,4313918,3840029,5004597,4999482
Total stockholders' equity,8309215,7999173,7996708,7914751
Total liabilities and stockholders' equity,12776375,12290377,11790915,11656031
