Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,580.626,890.076,1123,1273,990.083
Total Operating Expenses,6349,3603,4062,6905,4540
Operating Income or Loss,-6349,-3603,-4062,-6905,-4540
Interest Expense,-,7.339,1.414,6.398,79.184
Total Other Income/Expenses Net,-1183,-4601,664.015,1.131,1800
Income Before Tax,-7537,-8207,-3382,-6887,-2818
Income Tax Expense,0,0,-670.239,-776.733,-1214
Income from Continuing Operations,-7537,-8207,-2711,-6110,-1604
Net Income,-7537,-8207,-2711,-6110,-1604
Net Income available to common shareholders,-7537,-8207,-2711,-6110,-1604
Basic EPS,-,-0.01,-0.00,-0.01,-0.01
Diluted EPS,-,-0.01,-0.00,-0.01,-0.01
Basic Average Shares,-,897505,570116,747016,262394
Diluted Average Shares,-,897505,570116,747016,262394
