Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-319.295,-2009,-2477,-3219,-792.657
Other working capital,-9730,-9713,-7874,-3451,-553.369
Net cash provided by operating activites,-,-,-,-3017,-549.762
Investments in property plant and equipment,-380.683,-301.212,-788.224,-433.618,-3.607
Acquisitions net,-9750,-700,-1500,0,0
Purchases of investments,-,-,-200,0,0
Sales/Maturities of investments,-,94,-,0,0
Other investing activites,-,-,-,-390,0
Net cash used for investing activites,-2687,-907.212,-2488,-433.618,-3.607
Debt repayment,-,-150.959,-,0,0
Common stock issued,11571,10836,9873,3494,1688
Common stock repurchased,-184.418,-178.475,-158.887,-243.698,-169.234
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-243.698,-169.234
Net cash used privided by (used for) financing activities,11387,10507,9715,3250,1518
Net change in cash,-649.056,187.86,140.509,-200.532,965.089
Cash at beginning of period,6153,1148,1007,1208,242.472
Cash at end of period,5504,1335,1148,1007,1208
Operating Cash Flow,-,-,-,-3017,-549.762
Capital Expenditure,-380.683,-301.212,-788.224,-433.618,-3.607
Free Cash Flow,-9730,-9713,-7874,-3451,-553.369
