Attribute,Value
Market Cap (intraday) 5,69.3M
Enterprise Value 3,2.37B
Trailing P/E,2.02
Forward P/E 1,3.87
PEG Ratio (5 yr expected) 1,1.31
Price/Sales (ttm),0.01
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,14.01
Beta (5Y Monthly),1.99
52-Week Change 3,-58.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.15
52 Week Low 3,5.51
50-Day Moving Average 3,9.81
200-Day Moving Average 3,12.47
Avg Vol (3 month) 3,98.76k
Avg Vol (10 day) 3,129.27k
Shares Outstanding 5,8.32M
Float,7.8M
% Held by Insiders 1,0.25%
% Held by Institutions 1,71.19%
"Shares Short (Mar 30, 2020) 4",140k
"Short Ratio (Mar 30, 2020) 4",1.19
"Short % of Float (Mar 30, 2020) 4",1.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.68%
"Shares Short (prior month Feb 27, 2020) 4",244.42k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jul 31, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.55%
Operating Margin (ttm),1.16%
Return on Assets (ttm),1.90%
Return on Equity (ttm),6.54%
Revenue (ttm),6.12B
Revenue Per Share (ttm),785.99
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),511.39M
EBITDA,168.96M
Net Income Avi to Common (ttm),32.04M
Diluted EPS (ttm),4.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.21M
Total Cash Per Share (mrq),2.07
Total Debt (mrq),2.31B
Total Debt/Equity (mrq),404.09
Current Ratio (mrq),1.08
Book Value Per Share (mrq),68.74
Operating Cash Flow (ttm),82.47M
Levered Free Cash Flow (ttm),-340.6M
