Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,26270,26270,-243524,488505,147042
Depreciation & amortization,-,-,49671,17191,13090
Change in working capital,-,-,-22810,369032,-274265
Inventory,-,-,250579,-538007,200364
Other working capital,-,-,-412210,-297010,-559954
Other non-cash items,-,-,110330,13161,2218
Net cash provided by operating activites,-,-,-285434,-44176,-442626
Investments in property plant and equipment,-,-,-126776,-252834,-117328
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-138336,-400982,-25000
Sales/Maturities of investments,-,-,117719,-,-
Other investing activites,-,-,171651,-15386,258224
Net cash used for investing activites,-,-,229730,82751,251413
Net change in cash,-,-,219117,35966,-656401
Cash at beginning of period,-,-,323312,298308,947638
Cash at end of period,-,-,548907,323312,298308
Operating Cash Flow,-,-,-285434,-44176,-442626
Capital Expenditure,-,-,-126776,-252834,-117328
Free Cash Flow,-,-,-412210,-297010,-559954
