Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3465000,5273000,8101000,5856000
Other Short Term Investments,4000,131000,195000,260000
Total Cash,3469000,5404000,8296000,6116000
Net Receivables,13281000,11160000,10195000,9184000
Inventory,922000,512000,532000,894000
Other Current Assets,505000,672000,722000,456000
Total Current Assets,18177000,17748000,19745000,16650000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,11931000,10827000,9064000,8171000
Other long-term assets,294000,125000,85000,137000
Total non-current assets,21377000,20542000,18262000,17040000
Total Assets,39554000,38290000,38007000,33690000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1283000,702000,1851000,2236000
Accounts Payable,6976000,6436000,6320000,5862000
Other Current Liabilities,2681000,2530000,2507000,2104000
Total Current Liabilities,12561000,11687000,12118000,11579000
Non-current liabilities,,,,
Long Term Debt,154000,262000,358000,1823000
Deferred taxes liabilities,214000,219000,107000,14000
Other long-term liabilities,309000,316000,335000,686000
Total non-current liabilities,3921000,4484000,5217000,6508000
Total Liabilities,16482000,16171000,17335000,18087000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,16754000,15682000,14403000,9066000
Total stockholders' equity,23056000,22108000,20661000,15603000
Total liabilities and stockholders' equity,39554000,38290000,38007000,33690000
