Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,51400,82200,46300,39200
Other Short Term Investments,-,-,1300,139100
Total Cash,51400,82200,46300,178300
Net Receivables,106000,128800,142900,146100
Inventory,5000,4900,6400,12000
Other Current Assets,8100,-,0,-
Total Current Assets,213200,231800,211200,358600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2432300,2105200,1772900,1471400
Accumulated Depreciation,-1077200,-856200,-717400,-576300
Net property plant and equipment,1355100,1249000,1055500,895100
Equity and other investments,1200,1900,2900,16300
Goodwill,1911000,1911000,1911000,1911000
Intangible Assets,1774400,1989400,721500,574200
Other long-term assets,12300,7200,8900,9400
Total non-current assets,5099600,5158500,3699800,3412400
Total Assets,5312800,5390300,3911000,3771000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,344200,-,-,-
Accounts Payable,319400,205600,185500,212200
Deferred revenues,158600,148300,150000,142500
Other Current Liabilities,4000,349100,1400,1600
Total Current Liabilities,895600,885300,567600,513900
Non-current liabilities,,,,
Long Term Debt,1404000,1301100,872400,1315800
Deferred taxes liabilities,-,12100,10100,62700
Deferred revenues,26300,26300,24400,26400
Other long-term liabilities,-,327800,66300,-
Total non-current liabilities,1529900,1720800,944100,1477900
Total Liabilities,2425500,2606100,1511700,1991800
Stockholders' Equity,,,,
Common Stock,1465200,1465200,1449400,1051900
Retained Earnings,1463500,1323200,963300,681000
Accumulated other comprehensive income,-46600,-8200,-18100,41200
Total stockholders' equity,2882100,2780200,2394600,1774100
Total liabilities and stockholders' equity,5312800,5390300,3911000,3771000
