Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5422,13039,20015,23864
Other Short Term Investments,4509,-,-,0
Total Cash,9931,13039,20015,23864
Other Current Assets,-,-,-,0
Total Current Assets,10217,17325,24591,25353
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1842,-,-,31259
Accumulated Depreciation,-153,-,-,-394
Net property plant and equipment,1689,-,-,30865
Equity and other investments,-,900,-,0
Other long-term assets,-,-,-,0
Total non-current assets,1689,900,0,30865
Total Assets,11906,18225,24591,56218
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,96,302,32,47
Accrued liabilities,-,-,-,284
Other Current Liabilities,-,144,66,80
Total Current Liabilities,826,597,253,345
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,0,36,29
Total Liabilities,826,597,289,374
Stockholders' Equity,,,,
Common Stock,21515,237246,241062,241248
Retained Earnings,-11007,-206588,-204017,-227259
Accumulated other comprehensive income,572,-13030,-12743,41855
Total stockholders' equity,11080,17628,24302,55844
Total liabilities and stockholders' equity,11906,18225,24591,56218
