Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31733,28251,45738
Total Cash,31733,28251,45738
Net Receivables,46653,51657,47078
Inventory,165044,173681,179548
Total Current Assets,260075,276348,293191
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45148,60441,65375
Accumulated Depreciation,-14988,-43524,-46914
Net property plant and equipment,30160,16917,18461
Total non-current assets,38997,21621,23837
Total Assets,299072,297969,317028
Liabilities,,,
Current Liabilities,,,
Current Debt,96383,92590,80200
Accounts Payable,27696,25366,31627
Total Current Liabilities,139956,129776,135855
Non-current liabilities,,,
Long Term Debt,-,-,0
Total non-current liabilities,28,43,52
Total Liabilities,139984,129819,135907
Stockholders' Equity,,,
Common Stock,20000,20000,20000
Retained Earnings,95900,106271,127439
Total stockholders' equity,124450,142107,158706
Total liabilities and stockholders' equity,299072,297969,317028
