Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,232215,356071,0,1556,190106
Cost of Revenue,17078,17078,-,-,-
Gross Profit,338993,338993,-,-,-
Research Development,85902,94188,110239,162389,254440
Selling General and Administrative,134807,137037,94177,71303,51597
Total Operating Expenses,220709,231225,204416,233692,306037
Operating Income or Loss,2233,107768,-204416,-232136,-115931
Interest Expense,15552,17601,9684,9552,7980
Total Other Income/Expenses Net,2227,2608,4691,3402,-3877
Income Before Tax,-11092,92775,-209409,-238286,-127788
Income Tax Expense,2942,2942,-,-,-
Income from Continuing Operations,-11990,89833,-209409,-238286,-127788
Net Income,-11990,89833,-209339,-238170,-127337
Net Income available to common shareholders,-11990,89833,-209339,-238170,-127337
Basic EPS,-,-,-3.22,-4.48,-3.04
Diluted EPS,-,-,-3.22,-4.48,-3.04
Basic Average Shares,-,-,65035,53134,41912
Diluted Average Shares,-,-,65035,53134,41912
