Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6451162,6525983,5853263,5191064
Other Short Term Investments,1199769,1300022,1099753,851028
Total Cash,7650931,7826005,6953016,6042092
Net Receivables,940091,654632,-,-
Inventory,2074190,1991379,2028623,2106176
Other Current Assets,219745,187207,156030,128450
Total Current Assets,10884957,11250762,10266528,9051099
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9132016,9057413,8874494,8683037
Accumulated Depreciation,-5599880,-5551816,-5381280,-5234809
Net property plant and equipment,3532135,3505598,3493214,3448228
Intangible Assets,-,-,101846,94738
Other long-term assets,463762,280337,125769,141889
Total non-current assets,7366755,6567763,6625724,7035789
Total Assets,18251715,17818527,16892252,16086889
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,739502,596620,1732670,1924024
Other Current Liabilities,659203,582249,554811,500515
Total Current Liabilities,4243641,3949290,3521238,3540565
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,48988,84305,92534,67828
Other long-term liabilities,71142,73968,53483,54080
Total non-current liabilities,223174,748933,753197,718296
Total Liabilities,4466815,4698223,4274435,4258861
Stockholders' Equity,,,,
Common Stock,0,0,400000,400000
Retained Earnings,4146230,3400850,2879313,2153856
Total stockholders' equity,13784900,13120304,12617817,11828028
Total liabilities and stockholders' equity,18251715,17818527,16892252,16086889
