Attribute,Value
Market Cap (intraday) 5,49.05M
Enterprise Value 3,79.9M
Trailing P/E,13.83
Forward P/E 1,12.59
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,2.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.05
52-Week Change 3,-41.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.34
52 Week Low 3,7.92
50-Day Moving Average 3,10.21
200-Day Moving Average 3,14.57
Avg Vol (3 month) 3,23.54k
Avg Vol (10 day) 3,17.07k
Shares Outstanding 5,5.66M
Float,3.98M
% Held by Insiders 1,17.52%
% Held by Institutions 1,39.04%
"Shares Short (Mar 30, 2020) 4",4.27k
"Short Ratio (Mar 30, 2020) 4",0.86
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",9.22k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.68%
Operating Margin (ttm),8.98%
Return on Assets (ttm),0.55%
Return on Equity (ttm),4.38%
Revenue (ttm),39.5M
Revenue Per Share (ttm),7.34
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),39.5M
EBITDA,
Net Income Avi to Common (ttm),3.43M
Diluted EPS (ttm),0.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.22M
Total Cash Per Share (mrq),1.98
Total Debt (mrq),44.54M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.14
Operating Cash Flow (ttm),-16.48M
Levered Free Cash Flow (ttm),
