Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,356316,280127,142914,73465
Other Short Term Investments,250955,46740,64235,42421
Total Cash,607271,326867,207149,115886
Net Receivables,1739,1913,3592,2480
Inventory,178392,413528,2038,2256
Other Current Assets,-,411464,480524,399701
Total Current Assets,815044,765305,870073,543937
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,514506,522771,494208,499190
Accumulated Depreciation,-236962,-229527,-219651,-201406
Net property plant and equipment,277544,293244,274557,297784
Other long-term assets,-,32547,0,-
Total non-current assets,510554,521937,602984,615136
Total Assets,1325598,1287242,1473057,1159073
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3473,5088,37955,28312
Other Current Liabilities,-,-,252817,-
Total Current Liabilities,310783,399297,622792,321490
Non-current liabilities,,,,
Deferred taxes liabilities,33841,48902,59971,61527
Other long-term liabilities,-,-,0,-
Total non-current liabilities,33841,48902,59971,111527
Total Liabilities,344624,448199,682763,433017
Stockholders' Equity,,,,
Common Stock,1518519,1518519,0,1504752
Retained Earnings,-664977,-884272,-921460,-981712
Total stockholders' equity,1023538,891010,854006,783332
Total liabilities and stockholders' equity,1325598,1287242,1473057,1159073
