Attribute,Value
Market Cap (intraday) 5,5.79B
Enterprise Value 3,5.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.39
Price/Book (mrq),4.39
Enterprise Value/Revenue 3,5.72
Enterprise Value/EBITDA 6,391.83
Beta (5Y Monthly),-0.48
52-Week Change 3,74.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1823.00
52 Week Low 3,475.00
50-Day Moving Average 3,1023.44
200-Day Moving Average 3,831.21
Avg Vol (3 month) 3,652.68k
Avg Vol (10 day) 3,1.56M
Shares Outstanding 5,3.98M
Float,1.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,4.20
Trailing Annual Dividend Yield 3,0.28%
5 Year Average Dividend Yield 4,0.54
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-2.39%
Operating Margin (ttm),-0.53%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),904.8M
Revenue Per Share (ttm),227.55
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),340.8M
EBITDA,13.2M
Net Income Avi to Common (ttm),-21.6M
Diluted EPS (ttm),-5.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.02B
Total Cash Per Share (mrq),256.27
Total Debt (mrq),187M
Total Debt/Equity (mrq),14.20
Current Ratio (mrq),3.90
Book Value Per Share (mrq),331.21
Operating Cash Flow (ttm),-60M
Levered Free Cash Flow (ttm),
