Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,62541,59607,74453
Other Short Term Investments,-,-,1615
Total Cash,62541,59607,76068
Net Receivables,455018,83538,29458
Inventory,731,31504,26082
Total Current Assets,657796,342502,269838
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,310854,532921,467835
Accumulated Depreciation,-191720,-428074,-379841
Net property plant and equipment,119134,104847,87994
Total non-current assets,135019,141320,111309
Total Assets,792815,483822,381147
Liabilities,,,
Current Liabilities,,,
Current Debt,98461,105543,114342
Accounts Payable,355611,77044,34391
Total Current Liabilities,488244,208433,172782
Non-current liabilities,,,
Long Term Debt,73548,97583,-
Deferred taxes liabilities,170,-,-
Total non-current liabilities,75361,124969,0
Total Liabilities,563605,333402,172782
Stockholders' Equity,,,
Common Stock,57624,57624,57624
Retained Earnings,-54963,-155429,-75352
Total stockholders' equity,229210,150420,208365
Total liabilities and stockholders' equity,792815,483822,381147
