Attribute,Value
Market Cap (intraday) 5,145.25M
Enterprise Value 3,337.9M
Trailing P/E,1.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.39
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,5.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-17.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.50
52 Week Low 3,20.00
50-Day Moving Average 3,26.31
200-Day Moving Average 3,30.20
Avg Vol (3 month) 3,13.69k
Avg Vol (10 day) 3,8.15k
Shares Outstanding 5,5.7M
Float,4.74M
% Held by Insiders 1,21.08%
% Held by Institutions 1,24.69%
"Shares Short (Mar 30, 2020) 4",26.34k
"Short Ratio (Mar 30, 2020) 4",1.28
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.46%
"Shares Short (prior month Feb 27, 2020) 4",11.81k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 31, 2008"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 29, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,165.96%
Operating Margin (ttm),81.50%
Return on Assets (ttm),7.29%
Return on Equity (ttm),40.88%
Revenue (ttm),60.84M
Revenue Per Share (ttm),10.35
Quarterly Revenue Growth (yoy),-47.50%
Gross Profit (ttm),60.84M
EBITDA,
Net Income Avi to Common (ttm),100.98M
Diluted EPS (ttm),17.18
Quarterly Earnings Growth (yoy),121.60%
Total Cash (mrq),9.15M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),201.82M
Total Debt/Equity (mrq),71.79
Current Ratio (mrq),5.54
Book Value Per Share (mrq),49.30
Operating Cash Flow (ttm),8.9M
Levered Free Cash Flow (ttm),39.92M
