Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,146482,46757,103419,98471
Depreciation & amortization,-,577314,676316,546210
Change in working capital,-,-145658,-578996,210955
Inventory,-,167709,-418260,-25868
Other working capital,-,-48360,-140580,-199006
Other non-cash items,-,32888,14359,-94622
Net cash provided by operating activites,-,491248,314019,637762
Investments in property plant and equipment,-,-539608,-454599,-836768
Purchases of investments,-,-144,-,-
Sales/Maturities of investments,-,30000,-,-
Other investing activites,-,-1,-,-2
Net cash used for investing activites,-,-510988,-455178,-837022
Net change in cash,-,-51500,82215,88966
Cash at beginning of period,-,594918,512702,423736
Cash at end of period,-,543417,594918,512702
Operating Cash Flow,-,491248,314019,637762
Capital Expenditure,-,-539608,-454599,-836768
Free Cash Flow,-,-48360,-140580,-199006
