Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3583,3791,108715,81179
Depreciation & amortization,-,1111,1362,1389
Change in working capital,-,-232680,-53009,-12275
Inventory,-,-191113,-89602,-
Other working capital,-403310,-302879,-114574,-34937
Other non-cash items,-,-3187,565,4032
Net cash provided by operating activites,-365346,-264915,-74523,-34675
Investments in property plant and equipment,-,-37964,-40051,-262
Purchases of investments,-,-,-11900,-
Sales/Maturities of investments,-,11692,-,-
Other investing activites,-,-26750,-222315,-
Net cash used for investing activites,-46921,-50113,-264232,51333
Net change in cash,3254,97024,-42958,16658
Cash at beginning of period,4377,43585,85289,74563
Cash at end of period,7631,140323,43585,85289
Operating Cash Flow,-365346,-264915,-74523,-34675
Capital Expenditure,-,-37964,-40051,-262
Free Cash Flow,-403310,-302879,-114574,-34937
