Attribute,Value
Market Cap (intraday) 5,25.76M
Enterprise Value 3,23.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,-1.88
Beta (5Y Monthly),
52-Week Change 3,-75.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5700
52 Week Low 3,0.3300
50-Day Moving Average 3,0.4368
200-Day Moving Average 3,0.7190
Avg Vol (3 month) 3,8.14k
Avg Vol (10 day) 3,2.57k
Shares Outstanding 5,78.05M
Float,62.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 05, 2020"
Most Recent Quarter (mrq),"Jan 05, 2020"
Profit Margin,-72.88%
Operating Margin (ttm),-63.55%
Return on Assets (ttm),-21.20%
Return on Equity (ttm),-53.07%
Revenue (ttm),20.51M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),-68.10%
Gross Profit (ttm),2.29M
EBITDA,-12.49M
Net Income Avi to Common (ttm),-14.95M
Diluted EPS (ttm),-0.1950
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.84M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),4.64M
Total Debt/Equity (mrq),21.75
Current Ratio (mrq),2.49
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),-8.5M
Levered Free Cash Flow (ttm),-14.32M
