Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,49756,65203,9611,9568
Total Cash,49756,65203,9611,9568
Net Receivables,-,-,14949,4424
Inventory,9274,8678,5930,5632
Total Current Assets,111123,128589,47963,49806
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,913805,894761,721325,713387
Accumulated Depreciation,-576884,-459102,-386296,-367435
Net property plant and equipment,336921,435659,335029,345952
Goodwill,357076,352909,26433,26433
Intangible Assets,259711,260776,-,-
Total non-current assets,953708,1049344,361462,372385
Total Assets,1064831,1177933,409425,422191
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9950,-,0,0
Accounts Payable,188287,78764,38206,42812
Total Current Liabilities,223077,224056,136939,139909
Non-current liabilities,,,,
Long Term Debt,323822,354420,31223,37882
Deferred taxes liabilities,42007,52674,5127,4434
Total non-current liabilities,439855,495285,70586,72845
Total Liabilities,662932,719341,207525,212754
Stockholders' Equity,,,,
Common Stock,138234,138234,56551,56550
Retained Earnings,19900,77830,127548,137332
Total stockholders' equity,401899,458592,201900,209437
Total liabilities and stockholders' equity,1064831,1177933,409425,422191
