Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,221500,221500,124600,84400,59000
Cost of Revenue,115000,115000,69300,50500,37200
Gross Profit,106500,106500,55300,33900,21800
Selling General and Administrative,50800,50800,34600,22900,19500
Total Operating Expenses,76500,76500,45500,27300,19500
Operating Income or Loss,30000,30000,9800,6600,2300
Interest Expense,1500,1500,900,400,100
Income Before Tax,12700,12700,4400,200,-14900
Income Tax Expense,4600,4600,1500,-1400,-500
Income from Continuing Operations,8100,8100,2900,1600,-14400
Net Income,8100,8100,2900,1600,-14200
Net Income available to common shareholders,8100,8100,2900,1600,-14200
Basic EPS,-,-,0.05,0.04,-0.50
Diluted EPS,-,-,0.05,0.03,-0.50
Basic Average Shares,-,-,56887,43604,28407
Diluted Average Shares,-,-,61340,48163,29432
