Breakdown,12/31/2018,6/30/2017,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2832,12983,7404
Total Cash,2832,12983,7404
Total Current Assets,2968,13193,7895
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32.434,67.564,80.848
Net property plant and equipment,32.434,67.564,80.848
Goodwill,1871,1871,1871
Intangible Assets,3190,3190,3190
Other long-term assets,127.794,63.182,69.955
Total non-current assets,5221,5192,5212
Total Assets,8189,18385,13107
Liabilities,,,
Current Liabilities,,,
Current Debt,1440,-,-
Accounts Payable,748.428,1627,4252
Accrued liabilities,661.421,1318,820.894
Total Current Liabilities,2850,2945,5084
Non-current liabilities,,,
Deferred taxes liabilities,360.7,1270,1270
Other long-term liabilities,2590,3410,3320
Total non-current liabilities,3364,6382,6706
Total Liabilities,6214,9327,11789
Stockholders' Equity,,,
Common Stock,1788,1048,13703
Retained Earnings,-76464,-59504,-44612
Total stockholders' equity,1975,9058,1318
Total liabilities and stockholders' equity,8189,18385,13107
