Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,89759,93904,90729,55009,34386
Cost of Revenue,84038,75854,84295,46723,35605
Gross Profit,5721,18050,6434,8286,-1219
Selling General and Administrative,36531,87691,15886,142624,32092
Total Operating Expenses,62673,87691,42103,142624,32092
Operating Income or Loss,-56952,-69641,-35669,-134338,-33311
Interest Expense,902,764,899,4092,2119
Income Before Tax,-71477,-79811,-53765,-424748,-150743
Income Tax Expense,-375,-4082,-230,-30053,32909
Income from Continuing Operations,-71102,-75729,-53535,-394695,-183652
Net Income,-64412,-74635,-46754,-392785,-176783
Net Income available to common shareholders,-64412,-74635,-46754,-392785,-176783
Basic EPS,-,-0.03,-0.02,-0.16,-0.11
Diluted EPS,-,-0.03,-0.02,-0.16,-0.11
Basic Average Shares,-,2743730,2743730,2523401,1650670
Diluted Average Shares,-,2743730,2743730,2523401,1650670
