Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2119641,2119641,2103785,2093308,1905503
Cost of Revenue,1657932,1657932,1323057,1167903,1023388
Gross Profit,461709,461709,780728,925405,882115
Selling General and Administrative,119287,119287,104576,91820,60281
Total Operating Expenses,285942,285942,273033,241393,201555
Operating Income or Loss,175767,175767,507695,684012,680560
Interest Expense,41905,41905,36258,35808,29006
Income Before Tax,178755,178755,483930,741489,718240
Income Tax Expense,-27059,-27059,133964,180682,293278
Income from Continuing Operations,205814,205814,349966,560807,424962
Net Income,203997,203997,349846,560578,426986
Net Income available to common shareholders,203997,203997,349846,560578,426986
Basic EPS,-,-,0.47,0.76,0.58
Diluted EPS,-,-,0.47,0.76,0.58
Basic Average Shares,-,-,736984,736894,736894
Diluted Average Shares,-,-,736984,736894,736894
