Attribute,Value
Market Cap (intraday) 5,1.41B
Enterprise Value 3,1.38B
Trailing P/E,118.76
Forward P/E 1,23.18
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.44
Price/Book (mrq),6.25
Enterprise Value/Revenue 3,12.15
Enterprise Value/EBITDA 6,71.08
Beta (5Y Monthly),
52-Week Change 3,193.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,62.96
52 Week Low 3,18.50
50-Day Moving Average 3,51.60
200-Day Moving Average 3,49.78
Avg Vol (3 month) 3,297.69k
Avg Vol (10 day) 3,180.93k
Shares Outstanding 5,23.47M
Float,19.2M
% Held by Insiders 1,7.06%
% Held by Institutions 1,75.58%
"Shares Short (Mar 30, 2020) 4",1.12M
"Short Ratio (Mar 30, 2020) 4",3.42
"Short % of Float (Mar 30, 2020) 4",17.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.62%
"Shares Short (prior month Feb 27, 2020) 4",789.58k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.37%
Operating Margin (ttm),16.90%
Return on Assets (ttm),3.82%
Return on Equity (ttm),6.75%
Revenue (ttm),113.3M
Revenue Per Share (ttm),5.27
Quarterly Revenue Growth (yoy),121.30%
Gross Profit (ttm),24.38M
EBITDA,19.36M
Net Income Avi to Common (ttm),10.62M
Diluted EPS (ttm),0.49
Quarterly Earnings Growth (yoy),163.60%
Total Cash (mrq),33.12M
Total Cash Per Share (mrq),1.37
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.77
Book Value Per Share (mrq),9.31
Operating Cash Flow (ttm),41.7M
Levered Free Cash Flow (ttm),50.59M
